name,merchant_name,payment_channel,amount,date,personal_finance_category
Initial Deposit,PERSONAL,online,10000.0,2023-11-01,TRANSFER_IN_DEPOSIT
Paystub,Oxide Computers,online,5567.0,2023-11-01,INCOME_WAGES
Bank Transfer,Plaid Gold Saving,online,-1670.0,2023-11-01,TRANSFER_OUT_SAVINGS
Purchase,Manual Photo,in_person,-42.82,2023-11-01,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,GrandChamps Kitchen,in_person,-119.6,2023-11-01,FOOD_AND_DRINK_RESTAURANT
Purchase,Sundown Lounge,in_person,-87.74,2023-11-02,FOOD_AND_DRINK_RESTAURANT
Purchase,Manual Photo,in_person,-30.16,2023-11-02,GENERAL_SERVICES_OTHER_GENERAL_SERVICES
Purchase,GrandChamps Kitchen,in_person,-53.37,2023-11-02,FOOD_AND_DRINK_RESTAURANT
Purchase,Trader Joes,in_person,-199.32,2023-11-03,FOOD_AND_DRINK_GROCERIES
Purchase,GrandChamps Kitchen,in_person,-85.1,2023-11-03,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-48.06,2023-11-04,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,GrandChamps Kitchen,in_person,-60.17,2023-11-05,FOOD_AND_DRINK_RESTAURANT
Purchase,Camellia Black Tea,online,-7.37,2023-11-05,FOOD_AND_DRINK_COFFEE
Purchase,Sundown Lounge,in_person,-75.74,2023-11-05,FOOD_AND_DRINK_RESTAURANT
Purchase,Trader Joes,in_person,-189.67,2023-11-06,FOOD_AND_DRINK_GROCERIES
Purchase,Camellia Black Tea,in_person,-14.65,2023-11-07,FOOD_AND_DRINK_COFFEE
Purchase,Trader Joes,in_person,-195.32,2023-11-07,FOOD_AND_DRINK_GROCERIES
Purchase,GrandChamps Kitchen,in_person,-134.68,2023-11-07,FOOD_AND_DRINK_RESTAURANT
Purchase,Amazon,online,-30.49,2023-11-08,GENERAL_MERCHANDISE_OTHER_GENERAL_MERCHANDISE
Purchase,Camellia Black Tea,online,-10.49,2023-11-08,FOOD_AND_DRINK_COFFEE
Purchase,Sundown Lounge,in_person,-81.15,2023-11-09,FOOD_AND_DRINK_RESTAURANT
Purchase,GrandChamps Kitchen,in_person,-116.94,2023-11-09,FOOD_AND_DRINK_RESTAURANT
Purchase,Door Dash,online,-36.58,2023-11-10,FOOD_AND_DRINK_BEER_WINE_AND_LIQUOR
Purchase,Camellia Black Tea,in_person,-11.09,2023-11-10,FOOD_AND_DRINK_COFFEE
Purchase,GrandChamps Kitchen,in_person,-48.59,2023-11-11,FOOD_AND_DRINK_RESTAURANT
